"Rank","Name","Symbol","marketcap","price (USD)","country"
"67","Royal Bank Of Canada","RY","225894793216","161.82","Canada"
"68","Linde","LIN","221525557248","478.05","United Kingdom"
"69","McDonald","MCD","220125560832","308.47","United States"
"70","Intel","INTC","219837792256","44.01","United States"
"71","China Mobile","0941.HK","217533961620","9.93707","China"
"72","L'Oréal","OR.PA","214221283006","401.327","France"
"73","Verizon","VZ","213330477056","50.58","United States"
"74","SAP","SAP","209499766784","178.16","Germany"
"75","American Express","AXP","207971205120","301.91","United States"
"76","Commonwealth Bank","CBA.AX","207441712688","124.059","Australia"
"77","Pepsico","PEP","206304296960","150.88","United States"
"78","Reliance Industries","RELIANCE.NS","204616402088","15.1204","India"
"79","AT&T","T","203892572160","28.76","United States"
"80","Prosus","PRX.AS","203449185368","46.5616","Netherlands"
"81","Hermès","RMS.PA","201217450140","1919.36","France"
"82","KLA","KLAC","198590332928","1511.43","United States"
"83","Citigroup","C","195293970432","111.64","United States"
"84","Siemens","SIE.DE","192569065688","245.869","Germany"
"85","CNOOC","0883.HK","192170225608","3.89314","China"
"86","TotalEnergies","TTE","191902433280","89.14","France"
"87","Amgen","AMGN","188549693440","349.77","United States"
"88","Mitsubishi UFJ Financial","MUFG","188051357696","16.66","Japan"
"89","Nextera Energy","NEE","187996192768","90.23","United States"
"90","Salesforce","CRM","182883647488","195.18","United States"
"91","Abbott Laboratories","ABT","182196060160","104.85","United States"
"92","Inditex","ITX.MC","181673228751","58.2965","Spain"
"93","Thermo Fisher Scientific","TMO","177614045184","478.12","United States"
"94","Deutsche Telekom","DTE.DE","177555552333","36.7","Germany"
"95","TJX Companies","TJX","174174912512","156.5","United States"
"96","BHP Group","BHP","173904166912","68.21","Australia"
"97","Walt Disney","DIS","173703249920","97.95","United States"
"98","Texas Instruments","TXN","171740708864","188.63","United States"
"99","Arista Networks","ANET","171111661568","135.88","United States"
"100","Gilead Sciences","GILD","170496688128","137.34","United States"
"101","Intuitive Surgical","ISRG","169785327616","478.04","United States"
"102","Charles Schwab","SCHW","169342091264","95.3","United States"
"103","Novo Nordisk","NVO","164131930112","36.82","Denmark"
"104","Santander","SAN","162732163072","11.15","Spain"
"105","China Life Insurance","601628.SS","161942180469","5.72948","China"
"106","Amphenol","APH","160621510656","130.67","United States"
"107","Schneider Electric","SU.PA","159167838533","283.104","France"
"108","Shopify","SHOP","158045634560","121.1","Canada"
"109","Toronto Dominion Bank","TD","156990423040","93.63","Canada"
"110","Uber","UBER","156086632448","75.12","United States"
"111","Boeing","BA","155919335424","198.41","United States"
"112","ConocoPhillips","COP","155469332480","127.19","United States"
"113","AppLovin","APP","155104460800","458.95","United States"
"114","Allianz SE","ALV.DE","154725046276","406.912","Germany"
"115","Deere &amp; Company (John Deere)","DE","153699155968","569.03","United States"
"116","Airbus","AIR.PA","152824080894","193.623","Netherlands"
"117","China Shenhua Energy","601088.SS","152753195302","7.19456","China"
"118","Analog Devices","ADI","152412454912","312.19","United States"
"119","Pfizer","PFE","152277303296","26.77","United States"
"120","CM Bank","3968.HK","151944240229","6.02479","China"
"121","BlackRock","BLK","151587667968","974.58","United States"
"122","Ping An Insurance","601318.SS","151252321628","8.35295","China"
"123","Iberdrola","IBE.MC","149995238511","22.1957","Spain"
"124","ABB","ABBN.SW","149886172624","82.5128","Switzerland"
"125","Siemens Energy","ENR.F","148396359096","173.493","Germany"
"126","BYD","002594.SZ","145676151151","15.6434","China"
"127","Arm Holdings","ARM","145376985088","136.89","United Kingdom"
"128","Lockheed Martin","LMT","142598881280","616.25","United States"
"129","Honeywell","HON","141762035712","223.01","United States"
"130","Booking Holdings (Booking.com)","BKNG","141725319168","4396.79","United States"
"131","Union Pacific Corporation","UNP","141446725632","238.37","United States"
"132","Eaton","ETN","139723014144","359.74","Ireland"
"133","Rio Tinto","RIO","139553652736","85.84","United Kingdom"
"134","Safran","SAF.PA","138887986199","334.303","France"
"135","Foxconn Industrial Internet","601138.SS","137387011986","6.9184","China"
"136","QUALCOMM","QCOM","137083600896","128.35","United States"
"137","Hitachi","6501.T","136919900822","30.3553","Japan"
"138","PDD Holdings (Pinduoduo)","PDD","136640970752","96.25","China"
"139","Welltower","WELL","136061739008","195","United States"
"140","Anheuser-Busch Inbev","BUD","135341867008","68.55","Belgium"
"141","Danaher","DHR","134356475904","190","United States"
"142","Palo Alto Networks","PANW","133864800256","164.05","United States"
"143","Blackstone Group","BX","133654347776","109.35","United States"
"144","Unilever","UL","133441716224","61.07","United Kingdom"
"145","Rolls-Royce Holdings","RR.L","132747262112","15.9104","United Kingdom"
"146","Southern Copper","SCCO","131831783424","159.59","United States"
"147","Lowe's Companies","LOW","131402883072","234.25","United States"
"148","HDFC Bank","HDB","130318196736","25.4","India"
"149","S&P Global","SPGI","129861836800","428.87","United States"
"150","Chubb","CB","127335391232","326.37","Switzerland"
"151","Stryker Corporation","SYK","127278424064","332.59","United States"
"152","Intuit","INTU","127176818688","457.02","United States"
"153","British American Tobacco","BTI","126478860288","57.92","United Kingdom"
"154","SoftBank","9984.T","126389326918","22.1784","Japan"
"155","DBS Group","D05.SI","125702693423","44.2993","Singapore"
"156","Sumitomo Mitsui Financial Group","SMFG","124276006912","19.53","Japan"
"157","Petrobras","PBR","124182945792","19.27","Brazil"
"158","Accenture","ACN","124040183808","200.02","Ireland"
"159","Sony","SONY","122850484224","20.68","Japan"
"160","Mitsubishi Corporation","8058.T","122450471009","33.3403","Japan"
"161","Banco Bilbao Vizcaya Argentaria","BBVA","121751003136","21.44","Spain"
"162","Prologis","PLD","121130827776","130.31","United States"
"163","Progressive","PGR","120169398272","205.1","United States"
"164","Fast Retailing","9983.T","119974980978","391.015","Japan"
"165","UBS","UBS","118614163456","37.54","Switzerland"
"166","Enbridge","ENB","118207242240","54.16","Canada"
"167","Zijin Mining","601899.SS","118181740369","4.44464","China"
"168","Bharti Airtel","BHARTIARTL.NS","117496988261","19.2888","India"
"169","ServiceNow","NOW","117068111872","110.95","United States"
"170","Bristol-Myers Squibb","BMY","116079001600","57","United States"
"171","Interactive Brokers","IBKR","115340902400","67.84","United States"
"172","Delta Electronics","2308.TW","115148751426","44.3299","Taiwan"
"173","Vertex Pharmaceuticals","VRTX","114629115904","451.235","United States"
"174","Capital One","COF","114435407872","184","United States"
"175","Parker-Hannifin","PH","114359746560","906.06","United States"
"176","Corning","GLW","112365461504","130.97","United States"
"177","Medtronic","MDT","111916244992","87.17","Ireland"
"178","BP","BP","111611518976","43.57","United Kingdom"
"179","Xiaomi","XIACF","111382265856","4.3","China"
"180","Investor AB","INVE-B.ST","111350108686","36.3496","Sweden"
"181","Air Liquide","AI.PA","111156301908","192.646","France"
"182","Tokyo Electron","8035.T","110645859386","242.21","Japan"
"183","HCA Healthcare","HCA","110599069696","494.58","United States"
"184","CME Group","CME","110212128768","306.56","United States"
"185","Dell","DELL","109072080896","164.59","United States"
"186","Sanofi","SNY","109033291776","44.77","France"
"187","BNP Paribas","BNP.PA","108312789419","96.9863","France"
"188","McKesson","MCK","108246409216","877.01","United States"
"189","Altria Group","MO","108089663488","64.39","United States"
"190","Al Rajhi Bank","1120.SR","107828765997","26.9572","Saudi Arabia"
"191","UniCredit","UCG.MI","107428265008","71.7012","Italy"
"192","Newmont","NEM","107096547328","98.14","United States"
"193","Starbucks","SBUX","106900520960","93.83","United States"
"194","Sinopec","600028.SS","106201383733","0.877881","China"
"195","AIA","1299.HK","105960492785","10.1285","Hong Kong"
"196","Enel","ENEL.MI","105819567394","10.5504","Italy"
"197","Comcast","CMCSA","105709379584","29.01","United States"
"198","Mitsui Bussan","8031.T","105490418706","37.1474","Japan"
"199","Southern Company","SO","104942927872","93.75","United States"
"200","Constellation Energy","CEG","104890327040","289.76","United States"
"201","CrowdStrike","CRWD","104821243904","413.31","United States"
"202","GSK plc","GSK","104420024320","51.99","United Kingdom"
"203","Advantest","6857.T","104361100881","143.745","Japan"
"204","Sandisk","SNDK","103688208384","702.49","United States"
"205","Intesa Sanpaolo","ISP.MI","103641871784","5.96114","Italy"
"206","EssilorLuxottica","EL.PA","103502586809","224.633","France"
"207","Boston Scientific","BSX","103189397504","69.54","United States"
"208","Compagnie Financière Richemont","CFR.SW","102596915544","174.502","Switzerland"
"209","State Bank of India","SBIN.NS","102303549766","11.0831","India"
"210","Zurich Insurance Group","ZURN.SW","102206332384","684.253","Switzerland"
"211","Adobe","ADBE","101656223744","247.64","United States"
"212","Spotify","SPOT","101380161536","492.39","Sweden"
"213","Canadian Natural Resources","CNQ","100919328768","48.38","Canada"
"214","Delta Electronics (Thailand)","DELTA.BK","100876887611","8.08709","Thailand"
"215","Western Digital","WDC","100788494336","294.79","United States"
"216","Duke Energy","DUK","99028606976","127.34","United States"
"217","Equinor","EQNR","98176991232","39.37","Norway"
"218","Vertiv Holdings","VRT","97945206784","256","United States"
"219","Bank of Montreal","BMO","97196228608","137.12","Canada"
"220","Northrop Grumman","NOC","97049640960","680","United States"
"221","Westpac Banking","WBC.AX","96878624059","28.3404","Australia"
"222","Zhongji Innolight","300308.SZ","96835666064","87.1515","China"
"223","ICICI Bank","IBN","96447283200","26.45","India"
"224","National Australia Bank","NAB.AX","96017680429","31.4238","Australia"
"225","Mitsubishi Heavy Industries","7011.T","95983878639","28.5656","Japan"
"226","China Yangtze Power","600900.SS","95096097782","3.88651","China"
"227","Equinix","EQIX","95008587776","966.96","United States"
"228","Howmet Aerospace","HWM","95006097408","236.04","United States"
"229","Mizuho Financial Group","MFG","94796644352","7.75","Japan"
"230","Trane Technologies","TT","94225776640","424.94","Ireland"
"231","General Dynamics","GD","93925285888","347.37","United States"
"232","Dior","CDI.PA","93123263399","516.174","France"
"233","Tata Consultancy Services","TCS.NS","92634168179","25.6031","India"
"234","AXA","CS.PA","92124580977","44.0656","France"
"235","Agnico Eagle Mines","AEM","92076646400","184.04","Canada"
"236","Waste Management","WM","91770986496","227.53","United States"
"237","CVS Health","CVS","90695925760","71.29","United States"
"238","Seagate Technology","STX","90510729216","404.02","Ireland"
"239","Williams Companies","WMB","89907044352","73.6","United States"
"240","Itaú Unibanco","ITUB","89713131520","8.14","Brazil"
"241","Intercontinental Exchange","ICE","89614966784","157.17","United States"
"242","Brookfield Corporation","BN","89218514944","39.45","Canada"
"243","CIBC (Canadian Imperial Bank of Commerce)","CM","88942624768","96.64","Canada"
"244","Itōchū Shōji","8001.T","86791791349","12.3919","Japan"
"245","Marriott International","MAR","86522757120","326.52","United States"
"246","Keyence","6861.T","86318706363","355.916","Japan"
"247","Foxconn (Hon Hai Precision Industry)","2317.TW","86040711817","6.16217","Taiwan"
"248","Scotiabank","BNS","85676433408","69.26","Canada"
"249","Bank of Communications","601328.SS","85664150670","0.969449","China"
"250","Hyundai","005380.KS","85223322901","327.408","South Korea"
"251","Postal Savings Bank of China","601658.SS","85181227251","0.709282","China"
"252","Marsh & McLennan Companies","MRSH","85180596224","173.87","United States"
"253","Quanta Services","PWR","84901543936","567.45","United States"
"254","Automatic Data Processing","ADP","84816945152","209.71","United States"
"255","MercadoLibre","MELI","84465565696","1666.08","Argentina"
"256","KKR & Co.","KKR","84128694272","90.84","United States"
"257","FedEx","FDX","83948232704","355.78","United States"
"258","BAE Systems","BA.L","83901070883","28.7812","United Kingdom"
"259","Sberbank","SBER.ME","83500579430","3.91","Russia"
"260","CaixaBank","CABK.MC","83141710501","11.8978","Spain"
"261","United Parcel Service","UPS","82931761152","97.67","United States"
"262","Synopsys","SNPS","82846752768","432.48","United States"
"263","Chugai Pharmaceutical","4519.T","82708739413","50.2571","Japan"
"264","American Tower","AMT","82627878912","176.5","United States"
"265","Glencore","GLCNF","82625888256","7","Switzerland"
"266","PNC Financial Services","PNC","82451726336","203.93","United States"
"267","Enterprise Products","EPD","82384707584","38.11","United States"
"268","Vinci","DG.PA","81684203621","147.37","France"
"269","National Grid","NGG","81589125120","82.06","United Kingdom"
"270","Johnson Controls","JCI","81570062336","133.27","Ireland"
"271","MediaTek","2454.TW","81544291422","51.0894","Taiwan"
"272","BNY Mellon (Bank of New York Mellon)","BK","81143545856","116.36","United States"
"273","Midea","000333.SZ","81080840794","10.6639","China"
"274","BTG Pactual","BPAC3.SA","80874501622","6.97937","Brazil"
"275","NTT (Nippon Telegraph &amp; Telephone)","9432.T","80843302358","0.992873","Japan"
"276","Cadence Design Systems","CDNS","80699097088","292.52","United States"
"277","U.S. Bancorp","USB","80046407680","51.52","United States"
"278","Rheinmetall","RHM.F","79985435946","1728.53","Germany"
"279","Airbnb","ABNB","79489556480","132.59","United States"
"280","Munich RE (Münchener Rück)","MUV2.DE","79479932147","604.841","Germany"
"281","ENI","E","79214338048","53.41","Italy"
"282","Freeport-McMoRan","FCX","78959853568","54.94","United States"
"283","Marvell Technology","MRVL","78826897408","90.16","United States"
"284","Moody's","MCO","78512168960","441.07","United States"
"285","Nike","NKE","78031003648","52.71","United States"
"286","Regeneron Pharmaceuticals","REGN","77865811968","736.53","United States"
"287","Sherwin-Williams","SHW","77788889088","313.95","United States"
"288","Grupo México","GMBXF","77772144640","9.99","Mexico"
"289","ENGIE","ENGI.PA","77753120645","30.6493","France"
"290","Cloudflare","NET","77664444416","220.65","United States"
"291","3M","MMM","77193150464","146.56","United States"
"292","China Telecom","0728.HK","76329065994","0.63439","China"
"293","Royal Caribbean Group","RCL","76076007424","278.96","United States"
"294","Motorola Solutions","MSI","76055674880","456.64","United States"
"295","ANZ Bank","ANZ.AX","76010480728","25.4748","Australia"
"296","EOG Resources","EOG","75790147584","139.68","United States"
"297","Cummins","CMI","75749212160","548.25","United States"
"298","Illinois Tool Works","ITW","75724546048","262.75","United States"
"299","Atlas Copco","ATCO-B.ST","75337316289","15.4678","Sweden"
"300","Suncor Energy","SU","75241119744","63.19","Canada"
"301","ING","ING","75202404352","25.69","Netherlands"
"302","Kinder Morgan","KMI","74998218752","33.71","United States"
"303","O'Reilly Automotive","ORLY","74872029184","88.7","United States"
"304","OCBC Bank","O39.SI","74049251991","16.4886","Singapore"
"305","Ecolab","ECL","73961324544","261.13","United States"
"306","SLB (Schlumberger)","SLB","73930817536","49.25","United States"
"307","Lloyds Banking Group","LYG","73804185600","5.03","United Kingdom"
"308","Mondelez International","MDLZ","73369788416","56.86","United States"
"309","Emerson","EMR","73003679744","129.83","United States"
"310","NetEase","NTES","72927371264","113.38","China"
"311","TAQA","TAQA.AE","72548098405","0.65","United Arab Emirates"
"312","Cintas","CTAS","72489787392","181.21","United States"
"313","CSX Corporation","CSX","72411136000","38.94","United States"
"314","Valero Energy","VLO","72406212608","237.39","United States"
"315","Monster Beverage","MNST","72352899072","73.96","United States"
"316","Shin-Etsu Chemical","4063.T","71971914460","38.4058","Japan"
"317","Ma'aden","1211.SR","71899092543","18.5264","Saudi Arabia"
"318","Barclays","BCS","71759929344","20.68","United Kingdom"
"319","America Movil","AMX","71696154624","23.69","Mexico"
"320","CPKC (Canadian Pacific Kansas City)","CP","71351820288","79.46","Canada"
"321","Nu Holdings","NU","71281295360","14.68","Brazil"
"322","Brookfield Asset Management","BAM","70998237184","43.34","Canada"
"323","Phillips 66","PSX","70835511296","176.76","United States"
"324","General Motors","GM","70636257280","75.72","United States"
"325","Aon","AON","70062448640","325.97","United Kingdom"
"326","Hilton Worldwide","HLT","69886287872","300.67","United States"
"327","Cement Roadstone Holding","CRH","69873074176","104.42","Ireland"
"328","The Cigna Group","CI","69850726400","261.49","United States"
"329","Nintendo","7974.T","69679784919","59.6483","Japan"
"330","Tokio Marine","8766.T","69575800215","37.0398","Japan"
"331","DoorDash","DASH","69499527168","159.98","United States"
"332","Ross Stores","ROST","69302468608","213.09","United States"
"333","American Electric Power","AEP","69187002368","127.92","United States"
"334","Marathon Petroleum","MPC","68535930880","232.53","United States"
"335","Colgate-Palmolive","CL","68251815936","85.15","United States"
"336","Warner Bros. Discovery","WBD","67979796480","27.4","United States"
"337","ADNOC Gas","ADNOCGAS.AE","67912364534","0.88","United Arab Emirates"
"338","SMIC","0981.HK","67619833305","6.91191","China"
"339","Republic Services","RSG","67091714048","216.73","United States"
"340","Mitsubishi Electric","6503.T","66569381006","32.5308","Japan"
"341","TC Energy","TRP","66540593152","63.93","Canada"
"342","Eoptolink Technology","300502.SZ","66521565083","66.9225","China"
"343","The Travelers Companies","TRV","65919700992","295.52","United States"
"344","Carvana","CVNA","65655144448","299.6","United States"
"345","Energy Transfer LP","ET","65572392960","19.06","United States"
"346","Robinhood","HOOD","65263353856","72.49","United States"
"347","TransDigm Group","TDG","65112322048","1152.97","United States"
"348","Volvo Group","VOLV-A.ST","64983288596","31.9571","Sweden"
"349","L3Harris Technologies","LHX","64623017984","345.48","United States"
"350","Rosneft","ROSN.ME","64233726768","6.22","Russia"
"351","KDDI","9433.T","64138678281","16.8472","Japan"
"352","Apollo Global Management","APO","64107671552","110.45","United States"
"353","Norfolk Southern","NSC","63991803904","284.95","United States"
"354","Japan Tobacco","2914.T","63918786799","36.0027","Japan"
"355","Vale","VALE","63898775552","14.79","Brazil"
"356","Elevance Health","ELV","63836618752","289.24","United States"
"357","Singtel","Z74.SI","63806251378","3.87089","Singapore"
"358","The Saudi National Bank","1180.SR","63754166012","10.7403","Saudi Arabia"
"359","CITIC Bank","601998.SS","63731274737","1.14532","China"
"360","Barrick Gold","B","63521894400","37.69","Canada"
"361","Imperial Oil","IMO","62910550016","126.52","Canada"
"362","Cencora","COR","62368481280","320.61","United States"
"363","Air Products and Chemicals","APD","62045323264","278.66","United States"
"364","RELX","RELX","61953662976","33.81","United Kingdom"
"365","Cheniere Energy","LNG","61815431168","287.2","United States"
"366","Baker Hughes","BKR","61794426880","62.53","United States"
"367","Hong Kong Exchanges & Clearing","0388.HK","61730891329","48.8365","Hong Kong"
"368","Digital Realty","DLR","61729992704","176.47","United States"
"369","Canadian National Railway","CNI","61640916992","100.69","Canada"
"370","Fortinet","FTNT","61551751168","82.77","United States"
"371","Nordea Bank","NDA-FI.HE","61312870455","17.966","Finland"
"372","Sempra","SRE","61055938560","93.46","United States"
"373","Meituan","3690.HK","60330729917","9.77113","China"
"374","Paccar","PCAR","60120252416","114.32","United States"
"375","DHL Group (Deutsche Post)","DHL.DE","59780997866","51.8385","Germany"
"376","MPLX","MPLX","59650871296","58.65","United States"
"377","Snowflake","SNOW","59611238400","174.2","United States"
"378","Occidental Petroleum","OXY","59481743360","60.31","United States"
"379","Cambricon Technologies","688256.SS","59294521101","140.613","China"
"380","Simon Property Group","SPG","58975772672","181.49","United States"
"381","Nongfu Spring","9633.HK","58943354813","5.24106","China"
"382","TE Connectivity","TEL","58938990592","200.79","Switzerland"
"383","Ferrari","RACE","58445803520","329.16","Italy"
"384","Infineon","IFX.DE","58319015602","44.7871","Germany"
"385","Hoya","7741.T","58293231924","172.425","Japan"
"386","Wesfarmers","WES.AX","58240885209","51.3008","Australia"
"387","Generali","G.MI","58095346542","38.7945","Italy"
"388","Zijin Gold International Company Limited","2259.HK","58040922517","21.6867","Hong Kong"
"389","NatWest Group","NWG","57722671104","14.35","United Kingdom"
"390","Ciena","CIEN","57702944768","407.9","United States"
"391","Manulife Financial","MFC","57595277312","34.36","Canada"
"392","Truist Financial Corporation","TFC","57386991616","44.86","United States"
"393","Thales","HO.PA","57178946347","278.217","France"
"394","Crédit Agricole","ACA.PA","56962864945","18.8271","France"
"395","Realty Income","O","56941903872","60.85","United States"
"396","Deutsche Bank","DB","56771309568","29.27","Germany"
"397","London Stock Exchange","LSEG.L","56730289250","113.457","United Kingdom"
"398","Oneok","OKE","56630140928","89.92","United States"
"399","Becton Dickinson","BDX","56601362432","156.23","United States"
"400","Wuliangye Yibin","000858.SZ","56546842301","14.5679","China"
"401","Japan Post Bank","7182.T","56450334409","15.8354","Japan"
"402","DSV","DSV.VI","56445140824","238.422","Denmark"
"403","Takeda Pharmaceutical","TAK","56423186432","17.86","Japan"
"404","Walmex","WMMVF","56278466560","3.19","Mexico"
"405","LG Energy Solution","373220.KS","56235953738","240.325","South Korea"
"406","E.ON","EOAN.DE","56155098832","21.4801","Germany"
"407","Saudi Telecom Company","7010.SR","56117116847","11.2464","Saudi Arabia"
"408","Industrial Bank","601166.SS","56104544306","2.65109","China"
"409","Société Générale","GLE.PA","55772465505","74.2844","France"
"410","Recruit","6098.T","55724221701","39.911","Japan"
"411","Arthur J. Gallagher & Co.","AJG","55723855872","216.74","United States"
"412","AutoZone","AZO","55392169984","3353.24","United States"
"413","Aflac","AFL","55070801920","106.65","United States"
"414","UCB","UCB.VI","55043983733","289.155","Belgium"
"415","BMW","BMW.DE","54990531742","90.5748","Germany"
"416","Infosys","INFY","54601580544","13.3","India"
"417","Wheaton Precious Metals","WPM","54595297280","119.88","Canada"
"418","Bank of China (Hong Kong)","2388.HK","54305898385","5.13639","Hong Kong"
"419","Bajaj Finance","BAJFINANCE.NS","54254312351","8.72769","India"
"420","Alimentation Couche-Tard","ATD.TO","54140220008","57.5577","Canada"
"421","Coinbase","COIN","54098706432","200.62","United States"
"422","Diamondback Energy","FANG","54097104896","191.78","United States"
"423","Loblaw Companies","L.TO","54067349283","46.1351","Canada"
"424","Allstate","ALL","53921165312","207.76","United States"
"425","Marubeni","8002.T","53764100673","32.8154","Japan"
"426","Mercedes-Benz","MBG.DE","53467285822","60.4259","Germany"
"427","Monolithic Power Systems","MPWR","52868157440","1076.35","United States"
"428","Dominion Energy","D","52568952832","59.82","United States"
"429","Corteva","CTVA","52544917504","77.76","United States"
"430","Orange","ORA.PA","52460739309","19.7347","France"
"431","Autodesk","ADSK","52457279488","247.44","United States"
"432","CITIC Securities","600030.SS","52322765001","3.53042","China"
"433","Jardine Matheson","J36.SI","52272500000","72.5","Hong Kong"
"434","China Pacific Insurance","601601.SS","52183243101","5.42426","China"
"435","Macquarie Group Limited","MQG.AX","52056649280","136.582","Australia"
"436","Lumentum","LITE","52047032320","728.95","United States"
"437","Target","TGT","52046692352","114.93","United States"
"438","Merck KGaA","MRK.DE","52007410182","119.618","Germany"
"439","Hindustan Unilever","HINDUNILVR.NS","51796140166","22.0415","India"
"440","Targa Resources","TRGP","51571232768","239.92","United States"
"441","Vistra","VST","51260907520","151.29","United States"
"442","Deutsche Börse","DB1.DE","51245746710","279.614","Germany"
"443","Novatek","NVTK.ME","51188041818","17.03","Russia"
"444","Fastenal","FAST","51043205120","44.45","United States"
"445","National Bank of Canada","NA.TO","50978778254","130.613","Canada"
"446","Jiangsu Hengrui Medicine","600276.SS","50915877508","7.67129","China"
"447","Danone","BN.PA","50862245949","79.4508","France"
"448","Sungrow Power Supply","300274.SZ","50786176198","24.4964","China"
"449","Zoetis","ZTS","50781081600","115.23","United States"
"450","The People's Insurance Company (PICC)","601319.SS","50650426319","1.14532","China"
"451","Electronic Arts","EA","50333532160","201.13","United States"
"452","Life Insurance Corporation of India (LIC)","LICI.NS","50270641837","7.94793","India"
"453","Volkswagen","VOW3.DE","50222857185","100.186","Germany"
"454","CMOC","3993.HK","50034497610","2.05634","China"
"455","W. W. Grainger","GWW","49953431552","1054.47","United States"
"456","Comfort Systems USA","FIX","49671725056","1408.25","United States"
"457","SK Square","402340.KS","49587268318","376.013","South Korea"
"458","Keysight","KEYS","49561772032","288.96","United States"
"459","Larsen &amp; Toubro","LT.NS","49382892793","35.8989","India"
"460","Nasdaq","NDAQ","49334009856","86.4","United States"
"461","First Abu Dhabi Bank","FAB.AE","49207443177","4.45","United Arab Emirates"
"462","Bank Central Asia","BBCA.JK","49090728932","0.399069","Indonesia"
"463","Luxshare Precision","002475.SZ","49030710182","6.72946","China"
"464","Ubiquiti","UI","48983105536","809.36","United States"
"465","KBC","KBCSF","48956956672","122.71","Belgium"
"466","NXP Semiconductors","NXPI","48868270080","193.39","Netherlands"
"467","Ametek","AME","48747413504","212.81","United States"
"468","Carrier Global","CARR","48729698304","58.3","United States"
"469","Cardinal Health","CAH","48569225216","206.4","United States"
"470","Exelon Corporation","EXC","48263168000","47.17","United States"
"471","BASF","BAS.DE","48249956814","54.5613","Germany"
"472","Compass Group","CPG.L","48227814722","28.3643","United Kingdom"
